2015-10-22 14:42:55,180 INFO [org.apache.juddi.gui] - Key validation failed! Illegal key size or default parameters
2015-10-22 14:42:59,241 INFO [org.springframework.web.context.ContextLoader] - Root WebApplicationContext: initialization started
2015-10-22 14:42:59,340 INFO [org.springframework.web.context.support.XmlWebApplicationContext] - Refreshing Root WebApplicationContext: startup date [Thu Oct 22 14:42:59 CEST 2015]; root of context hierarchy
2015-10-22 14:42:59,441 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from ServletContext resource [/WEB-INF/beans.xml]
2015-10-22 14:42:59,707 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from class path resource [META-INF/cxf/cxf.xml]
2015-10-22 14:42:59,762 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from class path resource [META-INF/cxf/cxf-extension-soap.xml]
2015-10-22 14:42:59,794 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from class path resource [META-INF/cxf/cxf-servlet.xml]
2015-10-22 14:43:00,222 INFO [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Pre-instantiating singletons in org.springframework.beans.factory.support.DefaultListableBeanFactory@1640edcf: defining beans [cxf,org.apache.cxf.bus.spring.BusWiringBeanFactoryPostProcessor,org.apache.cxf.bus.spring.Jsr250BeanPostProcessor,org.apache.cxf.bus.spring.BusExtensionPostProcessor,org.apache.cxf.binding.soap.SoapBindingFactory,org.apache.cxf.binding.soap.SoapTransportFactory,org.apache.cxf.binding.soap.customEditorConfigurer,inquiry,publish,security,subscription,subscription-listener,custody-transfer,valueset-validation,valueset-caching,inquiryv2,publishv2,juddi-api,jsonNamespaceMap,inquiryRestService,inquiryRest,jsonProvider,jaxbProvider]; root of factory hierarchy
2015-10-22 14:43:00,638 INFO [org.apache.juddi.config.AppConfig] - Reading from jUDDI config file from:  file:/Applications/juddi-distro-3.3.1/juddi-tomcat-3.3.1/webapps/juddiv3/WEB-INF/classes/juddiv3.xml
2015-10-22 14:43:00,861 WARN [org.hibernate.ejb.HibernatePersistence] - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2015-10-22 14:43:00,861 WARN [org.hibernate.ejb.HibernatePersistence] - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2015-10-22 14:43:00,861 WARN [org.hibernate.ejb.HibernatePersistence] - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2015-10-22 14:43:09,963 INFO [org.apache.juddi.config.Install] - Checking if jUDDI is seeded by searching for root publisher root
2015-10-22 14:43:10,610 INFO [org.apache.juddi.config.AppConfig] - The 'root' publisher was not found, loading...
2015-10-22 14:43:10,613 INFO [org.apache.juddi.config.Install] - Checking if jUDDI is seeded by searching for root publisher root
2015-10-22 14:43:10,623 INFO [org.apache.juddi.config.Install] - Loading the content of file: jar:file:/Applications/juddi-distro-3.3.1/juddi-tomcat-3.3.1/webapps/juddiv3/WEB-INF/lib/juddi-core-openjpa-3.3.1.jar!/juddi_install_data/root_tModelKeyGen.xml
2015-10-22 14:43:11,789 INFO [org.apache.juddi.config.Install] - Loading the content of file: jar:file:/Applications/juddi-distro-3.3.1/juddi-tomcat-3.3.1/webapps/juddiv3/WEB-INF/lib/juddi-core-openjpa-3.3.1.jar!/juddi_install_data/root_BusinessEntity.xml
2015-10-22 14:43:12,159 INFO [org.apache.juddi.config.Install] - Loading the content of file: jar:file:/Applications/juddi-distro-3.3.1/juddi-tomcat-3.3.1/webapps/juddiv3/WEB-INF/lib/juddi-core-openjpa-3.3.1.jar!/juddi_install_data/root_replicationConfiguration.xml
2015-10-22 14:43:12,334 INFO [org.apache.juddi.config.Install] - Loading the root Publisher from file root_Publisher.xml
2015-10-22 14:43:12,336 INFO [org.apache.juddi.config.Install] - Loading the content of file: jar:file:/Applications/juddi-distro-3.3.1/juddi-tomcat-3.3.1/webapps/juddiv3/WEB-INF/lib/juddi-core-openjpa-3.3.1.jar!/juddi_install_data/root_Publisher.xml
2015-10-22 14:43:14,311 INFO [org.apache.juddi.config.Install] - replacing tokens on repl config
2015-10-22 14:43:14,322 INFO [org.apache.juddi.config.Install] - replacing tokens on repl config, done
2015-10-22 14:43:14,328 WARN [org.apache.juddi.validation.ValidateReplication] - Hey, you should consider encrypting your trust store password!
2015-10-22 14:43:14,586 INFO [org.apache.juddi.config.Install] - Loading the content of file: jar:file:/Applications/juddi-distro-3.3.1/juddi-tomcat-3.3.1/webapps/juddiv3/WEB-INF/lib/juddi-core-openjpa-3.3.1.jar!/juddi_install_data/UDDI_Publisher.xml
2015-10-22 14:43:14,928 INFO [org.apache.juddi.config.Install] - Loading the content of file: jar:file:/Applications/juddi-distro-3.3.1/juddi-tomcat-3.3.1/webapps/juddiv3/WEB-INF/lib/juddi-core-openjpa-3.3.1.jar!/juddi_install_data/UDDI_tModels.xml
2015-10-22 14:43:18,245 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2015-10-22 14:43:19,863 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2015-10-22 14:43:20,818 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2015-10-22 14:43:21,363 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2015-10-22 14:43:22,792 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2015-10-22 14:43:23,302 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2015-10-22 14:43:23,813 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2015-10-22 14:43:24,380 WARN [org.apache.juddi.api.impl.UDDIv2InquiryImpl] - This implementation of UDDIv2 Inquire service org.apache.juddi.api.impl.UDDIv2InquiryImpl is considered BETA. Please report any issues to https://issues.apache.org/jira/browse/JUDDI
2015-10-22 14:43:24,841 WARN [org.apache.juddi.api.impl.UDDIv2PublishImpl] - This implementation of UDDIv2 Publish service org.apache.juddi.api.impl.UDDIv2PublishImpl is considered BETA. Please report any issues to https://issues.apache.org/jira/browse/JUDDI
2015-10-22 14:43:25,041 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2015-10-22 14:43:26,741 INFO [org.springframework.web.context.ContextLoader] - Root WebApplicationContext: initialization completed in 27500 ms
2015-10-22 14:43:26,782 INFO [org.apache.juddi.gui] - Key validation failed! Illegal key size or default parameters
2015-10-22 14:43:26,827 INFO [org.apache.juddi.Registry] - Starting jUDDI registry...This is node uddi:juddi.apache.org:node1
2015-10-22 14:43:26,834 INFO [org.apache.juddi.config.AppConfig] - Reading from jUDDI config file from:  file:/Applications/juddi-distro-3.3.1/juddi-tomcat-3.3.1/webapps/juddiv3/WEB-INF/classes/juddiv3.xml
2015-10-22 14:43:26,835 INFO [org.apache.juddi.config.Install] - Checking if jUDDI is seeded by searching for root publisher root
2015-10-22 14:43:26,885 INFO [org.apache.juddi.Registry] - jUDDI registry started successfully.
2015-10-22 14:43:31,166 INFO [org.springframework.web.context.ContextLoader] - Root WebApplicationContext: initialization started
2015-10-22 14:43:31,271 INFO [org.springframework.web.context.support.XmlWebApplicationContext] - Refreshing Root WebApplicationContext: startup date [Thu Oct 22 14:43:31 CEST 2015]; root of context hierarchy
2015-10-22 14:43:31,430 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from ServletContext resource [/WEB-INF/beans.xml]
2015-10-22 14:43:31,534 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from class path resource [META-INF/cxf/cxf.xml]
2015-10-22 14:43:31,593 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from class path resource [META-INF/cxf/cxf-extension-soap.xml]
2015-10-22 14:43:31,643 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from class path resource [META-INF/cxf/cxf-servlet.xml]
2015-10-22 14:43:31,831 INFO [org.apache.juddi.replication.ReplicationNotifier] - Replication, Notifying nodes of new change records. 140 queued
2015-10-22 14:43:31,961 INFO [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Pre-instantiating singletons in org.springframework.beans.factory.support.DefaultListableBeanFactory@7a2ca01: defining beans [cxf,org.apache.cxf.bus.spring.BusWiringBeanFactoryPostProcessor,org.apache.cxf.bus.spring.Jsr250BeanPostProcessor,org.apache.cxf.bus.spring.BusExtensionPostProcessor,org.apache.cxf.binding.soap.SoapBindingFactory,org.apache.cxf.binding.soap.SoapTransportFactory,org.apache.cxf.binding.soap.customEditorConfigurer,replication]; root of factory hierarchy
2016-12-03 15:41:16,238 WARN [org.apache.juddi.api.impl.UDDIv2InquiryImpl] - This implementation of UDDIv2 Inquire service org.apache.juddi.api.impl.UDDIv2InquiryImpl is considered BETA. Please report any issues to https://issues.apache.org/jira/browse/JUDDI
2016-12-03 15:41:16,502 WARN [org.apache.juddi.api.impl.UDDIv2PublishImpl] - This implementation of UDDIv2 Publish service org.apache.juddi.api.impl.UDDIv2PublishImpl is considered BETA. Please report any issues to https://issues.apache.org/jira/browse/JUDDI
2016-12-03 15:41:16,619 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2016-12-03 15:41:17,444 INFO [org.springframework.web.context.ContextLoader] - Root WebApplicationContext: initialization completed in 11136 ms
2016-12-03 15:41:17,454 INFO [org.apache.juddi.gui] - Key validation failed! Illegal key size or default parameters
2016-12-03 15:41:17,471 INFO [org.apache.juddi.Registry] - Starting jUDDI registry...This is node uddi:juddi.apache.org:node1
2016-12-03 15:41:17,575 INFO [org.apache.juddi.config.AppConfig] - Reading from jUDDI config file from:  file:/Applications/juddi-distro-3.3.1/juddi-tomcat-3.3.1/webapps/juddiv3/WEB-INF/classes/juddiv3.xml
2016-12-03 15:41:17,577 INFO [org.apache.juddi.config.Install] - Checking if jUDDI is seeded by searching for root publisher root
2016-12-03 15:41:17,593 INFO [org.apache.juddi.Registry] - jUDDI registry started successfully.
2016-12-03 15:41:20,078 INFO [org.springframework.web.context.ContextLoader] - Root WebApplicationContext: initialization started
2016-12-03 15:41:20,190 INFO [org.springframework.web.context.support.XmlWebApplicationContext] - Refreshing Root WebApplicationContext: startup date [Sat Dec 03 15:41:20 BRT 2016]; root of context hierarchy
2016-12-03 15:41:20,260 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from ServletContext resource [/WEB-INF/beans.xml]
2016-12-03 15:41:20,344 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from class path resource [META-INF/cxf/cxf.xml]
2016-12-03 15:41:20,380 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from class path resource [META-INF/cxf/cxf-extension-soap.xml]
2016-12-03 15:41:20,403 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from class path resource [META-INF/cxf/cxf-servlet.xml]
2016-12-03 15:41:20,584 INFO [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Pre-instantiating singletons in org.springframework.beans.factory.support.DefaultListableBeanFactory@2cda79b9: defining beans [cxf,org.apache.cxf.bus.spring.BusWiringBeanFactoryPostProcessor,org.apache.cxf.bus.spring.Jsr250BeanPostProcessor,org.apache.cxf.bus.spring.BusExtensionPostProcessor,org.apache.cxf.binding.soap.SoapBindingFactory,org.apache.cxf.binding.soap.SoapTransportFactory,org.apache.cxf.binding.soap.customEditorConfigurer,replication]; root of factory hierarchy
2016-12-03 15:41:20,776 INFO [org.apache.juddi.config.AppConfig] - Reading from jUDDI config file from:  file:/Applications/juddi-distro-3.3.1/juddi-tomcat-3.3.1/webapps/juddiv3replication/WEB-INF/classes/juddiv3.xml
2016-12-03 15:41:20,917 WARN [org.hibernate.ejb.HibernatePersistence] - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2016-12-03 15:41:20,917 WARN [org.hibernate.ejb.HibernatePersistence] - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2016-12-03 15:41:20,917 WARN [org.hibernate.ejb.HibernatePersistence] - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2016-12-03 15:41:22,625 INFO [org.apache.juddi.config.Install] - Checking if jUDDI is seeded by searching for root publisher root
2016-12-03 15:41:23,039 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2016-12-03 15:41:23,040 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2016-12-03 15:41:24,646 INFO [org.springframework.web.context.ContextLoader] - Root WebApplicationContext: initialization completed in 4567 ms
2016-12-03 15:41:24,652 INFO [org.apache.juddi.gui] - Key validation failed! Illegal key size or default parameters
2016-12-03 15:41:24,667 INFO [org.apache.juddi.Registry] - Starting jUDDI registry...This is node uddi:juddi.apache.org:node1
2016-12-03 15:41:24,886 INFO [org.apache.juddi.config.AppConfig] - Reading from jUDDI config file from:  file:/Applications/juddi-distro-3.3.1/juddi-tomcat-3.3.1/webapps/juddiv3replication/WEB-INF/classes/juddiv3.xml
2016-12-03 15:41:24,887 INFO [org.apache.juddi.config.Install] - Checking if jUDDI is seeded by searching for root publisher root
2016-12-03 15:41:24,909 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2016-12-03 15:41:24,910 INFO [org.apache.juddi.Registry] - jUDDI registry started successfully.
2016-12-03 15:41:32,579 INFO [org.apache.juddi.v3.client.config.UDDIClient] - jUDDI Client version - 3.3.1
2016-12-03 15:41:32,714 INFO [org.apache.juddi.v3.client.config.ClientConfig] - Reading UDDI Client properties file file:///Applications/juddi-distro-3.3.1/juddi-tomcat-3.3.1/webapps/juddi-gui/WEB-INF/classes/META-INF/uddi.xml use -Duddi.client.xml to override
2016-12-03 15:41:36,547 WARN [org.apache.juddi.v3.client.transport.JAXWSTransport] - You should consider use a secure protocol (https) when sending your password!
2016-12-03 15:41:41,684 INFO [org.apache.juddi] - AUDIT: fetching auth token for gmmc Auth Mode is AUTH_TOKEN
2016-12-03 15:41:42,185 INFO [org.apache.juddi.api.impl.AuthenticatedService] - AUDIT: AuthToken request for gmmc from 127.0.0.1
2016-12-03 15:41:42,189 WARN [org.apache.juddi.v3.auth.JUDDIAuthenticator] - DO NOT USE JUDDI AUTHENTICATOR FOR PRODUCTION SYSTEMS - DOES NOT VALIDATE PASSWORDS, AT ALL!
2016-12-03 15:41:42,294 INFO [org.apache.juddi.api.impl.AuthenticatedService] - AUDIT: AuthToken issued for gmmc from 127.0.0.1
2016-12-03 15:43:59,922 INFO [org.apache.juddi.Registry] - Stopping jUDDI registry...
2016-12-03 15:43:59,923 INFO [org.apache.juddi.Registry] - Shutting down SubscriptionNotifier
2016-12-03 15:43:59,924 INFO [org.apache.juddi.Registry] - jUDDI shutdown completed.
2016-12-03 15:43:59,927 INFO [org.springframework.web.context.support.XmlWebApplicationContext] - Closing Root WebApplicationContext: startup date [Sat Dec 03 15:41:20 BRT 2016]; root of context hierarchy
2016-12-03 15:43:59,930 INFO [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Destroying singletons in org.springframework.beans.factory.support.DefaultListableBeanFactory@2cda79b9: defining beans [cxf,org.apache.cxf.bus.spring.BusWiringBeanFactoryPostProcessor,org.apache.cxf.bus.spring.Jsr250BeanPostProcessor,org.apache.cxf.bus.spring.BusExtensionPostProcessor,org.apache.cxf.binding.soap.SoapBindingFactory,org.apache.cxf.binding.soap.SoapTransportFactory,org.apache.cxf.binding.soap.customEditorConfigurer,replication]; root of factory hierarchy
2016-12-03 15:44:00,072 INFO [org.apache.juddi.Registry] - Stopping jUDDI registry...
2016-12-03 15:44:00,073 INFO [org.apache.juddi.Registry] - Shutting down SubscriptionNotifier
2016-12-03 15:44:00,074 INFO [org.apache.juddi.Registry] - jUDDI shutdown completed.
2016-12-03 15:44:00,081 INFO [org.springframework.web.context.support.XmlWebApplicationContext] - Closing Root WebApplicationContext: startup date [Sat Dec 03 15:41:06 BRT 2016]; root of context hierarchy
2016-12-03 15:44:00,085 INFO [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Destroying singletons in org.springframework.beans.factory.support.DefaultListableBeanFactory@57b1f274: defining beans [cxf,org.apache.cxf.bus.spring.BusWiringBeanFactoryPostProcessor,org.apache.cxf.bus.spring.Jsr250BeanPostProcessor,org.apache.cxf.bus.spring.BusExtensionPostProcessor,org.apache.cxf.binding.soap.SoapBindingFactory,org.apache.cxf.binding.soap.SoapTransportFactory,org.apache.cxf.binding.soap.customEditorConfigurer,inquiry,publish,security,subscription,subscription-listener,custody-transfer,valueset-validation,valueset-caching,inquiryv2,publishv2,juddi-api,jsonNamespaceMap,inquiryRestService,inquiryRest,jsonProvider,jaxbProvider]; root of factory hierarchy
2016-12-03 15:45:25,190 INFO [org.apache.juddi.gui] - Key validation failed! Illegal key size or default parameters
2016-12-03 15:45:29,842 INFO [org.springframework.web.context.ContextLoader] - Root WebApplicationContext: initialization started
2016-12-03 15:45:29,928 INFO [org.springframework.web.context.support.XmlWebApplicationContext] - Refreshing Root WebApplicationContext: startup date [Sat Dec 03 15:45:29 BRT 2016]; root of context hierarchy
2016-12-03 15:45:29,983 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from ServletContext resource [/WEB-INF/beans.xml]
2016-12-03 15:45:30,476 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from class path resource [META-INF/cxf/cxf.xml]
2016-12-03 15:45:30,532 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from class path resource [META-INF/cxf/cxf-extension-soap.xml]
2016-12-03 15:45:30,562 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from class path resource [META-INF/cxf/cxf-servlet.xml]
2016-12-03 15:45:30,829 INFO [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Pre-instantiating singletons in org.springframework.beans.factory.support.DefaultListableBeanFactory@345337d9: defining beans [cxf,org.apache.cxf.bus.spring.BusWiringBeanFactoryPostProcessor,org.apache.cxf.bus.spring.Jsr250BeanPostProcessor,org.apache.cxf.bus.spring.BusExtensionPostProcessor,org.apache.cxf.binding.soap.SoapBindingFactory,org.apache.cxf.binding.soap.SoapTransportFactory,org.apache.cxf.binding.soap.customEditorConfigurer,inquiry,publish,security,subscription,subscription-listener,custody-transfer,valueset-validation,valueset-caching,inquiryv2,publishv2,juddi-api,jsonNamespaceMap,inquiryRestService,inquiryRest,jsonProvider,jaxbProvider]; root of factory hierarchy
2016-12-03 15:45:31,055 INFO [org.apache.juddi.config.AppConfig] - Reading from jUDDI config file from:  file:/Applications/juddi-distro-3.3.1/juddi-tomcat-3.3.1/webapps/juddiv3/WEB-INF/classes/juddiv3.xml
2016-12-03 15:45:31,209 WARN [org.hibernate.ejb.HibernatePersistence] - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2016-12-03 15:45:31,210 WARN [org.hibernate.ejb.HibernatePersistence] - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2016-12-03 15:45:31,210 WARN [org.hibernate.ejb.HibernatePersistence] - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2016-12-03 15:45:35,865 INFO [org.apache.juddi.config.Install] - Checking if jUDDI is seeded by searching for root publisher root
2016-12-03 15:45:37,845 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2016-12-03 15:45:42,787 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2016-12-03 15:45:43,325 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2016-12-03 15:45:43,686 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2016-12-03 15:45:44,268 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2016-12-03 15:45:44,518 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2016-12-03 15:45:44,743 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2016-12-03 15:45:45,427 WARN [org.apache.juddi.api.impl.UDDIv2InquiryImpl] - This implementation of UDDIv2 Inquire service org.apache.juddi.api.impl.UDDIv2InquiryImpl is considered BETA. Please report any issues to https://issues.apache.org/jira/browse/JUDDI
2016-12-03 15:45:45,673 WARN [org.apache.juddi.api.impl.UDDIv2PublishImpl] - This implementation of UDDIv2 Publish service org.apache.juddi.api.impl.UDDIv2PublishImpl is considered BETA. Please report any issues to https://issues.apache.org/jira/browse/JUDDI
2016-12-03 15:45:45,786 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2016-12-03 15:45:46,630 INFO [org.springframework.web.context.ContextLoader] - Root WebApplicationContext: initialization completed in 16787 ms
2016-12-03 15:45:46,644 INFO [org.apache.juddi.gui] - Key validation failed! Illegal key size or default parameters
2016-12-03 15:45:46,656 INFO [org.apache.juddi.Registry] - Starting jUDDI registry...This is node uddi:juddi.apache.org:node1
2016-12-03 15:45:46,779 INFO [org.apache.juddi.config.AppConfig] - Reading from jUDDI config file from:  file:/Applications/juddi-distro-3.3.1/juddi-tomcat-3.3.1/webapps/juddiv3/WEB-INF/classes/juddiv3.xml
2016-12-03 15:45:46,780 INFO [org.apache.juddi.config.Install] - Checking if jUDDI is seeded by searching for root publisher root
2016-12-03 15:45:46,804 INFO [org.apache.juddi.Registry] - jUDDI registry started successfully.
2016-12-03 15:45:49,250 INFO [org.springframework.web.context.ContextLoader] - Root WebApplicationContext: initialization started
2016-12-03 15:45:49,333 INFO [org.springframework.web.context.support.XmlWebApplicationContext] - Refreshing Root WebApplicationContext: startup date [Sat Dec 03 15:45:49 BRT 2016]; root of context hierarchy
2016-12-03 15:45:49,393 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from ServletContext resource [/WEB-INF/beans.xml]
2016-12-03 15:45:49,453 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from class path resource [META-INF/cxf/cxf.xml]
2016-12-03 15:45:49,485 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from class path resource [META-INF/cxf/cxf-extension-soap.xml]
2016-12-03 15:45:49,508 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from class path resource [META-INF/cxf/cxf-servlet.xml]
2016-12-03 15:45:49,693 INFO [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Pre-instantiating singletons in org.springframework.beans.factory.support.DefaultListableBeanFactory@18dbf850: defining beans [cxf,org.apache.cxf.bus.spring.BusWiringBeanFactoryPostProcessor,org.apache.cxf.bus.spring.Jsr250BeanPostProcessor,org.apache.cxf.bus.spring.BusExtensionPostProcessor,org.apache.cxf.binding.soap.SoapBindingFactory,org.apache.cxf.binding.soap.SoapTransportFactory,org.apache.cxf.binding.soap.customEditorConfigurer,replication]; root of factory hierarchy
2016-12-03 15:45:49,862 INFO [org.apache.juddi.config.AppConfig] - Reading from jUDDI config file from:  file:/Applications/juddi-distro-3.3.1/juddi-tomcat-3.3.1/webapps/juddiv3replication/WEB-INF/classes/juddiv3.xml
2016-12-03 15:45:49,999 WARN [org.hibernate.ejb.HibernatePersistence] - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2016-12-03 15:45:50,000 WARN [org.hibernate.ejb.HibernatePersistence] - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2016-12-03 15:45:50,000 WARN [org.hibernate.ejb.HibernatePersistence] - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2016-12-03 15:45:52,839 INFO [org.apache.juddi.config.Install] - Checking if jUDDI is seeded by searching for root publisher root
2016-12-03 15:45:53,547 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2016-12-03 15:45:53,548 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2016-12-03 15:45:55,447 INFO [org.springframework.web.context.ContextLoader] - Root WebApplicationContext: initialization completed in 6196 ms
2016-12-03 15:45:55,455 INFO [org.apache.juddi.gui] - Key validation failed! Illegal key size or default parameters
2016-12-03 15:45:55,467 INFO [org.apache.juddi.Registry] - Starting jUDDI registry...This is node uddi:juddi.apache.org:node1
2016-12-03 15:45:55,692 INFO [org.apache.juddi.config.AppConfig] - Reading from jUDDI config file from:  file:/Applications/juddi-distro-3.3.1/juddi-tomcat-3.3.1/webapps/juddiv3replication/WEB-INF/classes/juddiv3.xml
2016-12-03 15:45:55,693 INFO [org.apache.juddi.config.Install] - Checking if jUDDI is seeded by searching for root publisher root
2016-12-03 15:45:55,708 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2016-12-03 15:45:55,710 INFO [org.apache.juddi.Registry] - jUDDI registry started successfully.
2016-12-03 15:46:06,608 INFO [org.apache.juddi.v3.client.config.UDDIClient] - jUDDI Client version - 3.3.1
2016-12-03 15:46:06,666 INFO [org.apache.juddi.v3.client.config.ClientConfig] - Reading UDDI Client properties file file:///Applications/juddi-distro-3.3.1/juddi-tomcat-3.3.1/webapps/juddi-gui/WEB-INF/classes/META-INF/uddi.xml use -Duddi.client.xml to override
2016-12-03 15:46:09,041 WARN [org.apache.juddi.v3.client.transport.JAXWSTransport] - You should consider use a secure protocol (https) when sending your password!
2016-12-03 15:46:16,201 INFO [org.apache.juddi] - AUDIT: fetching auth token for gmmc Auth Mode is AUTH_TOKEN
2016-12-03 15:46:16,602 INFO [org.apache.juddi.api.impl.AuthenticatedService] - AUDIT: AuthToken request for gmmc from 127.0.0.1
2016-12-03 15:46:16,606 WARN [org.apache.juddi.v3.auth.JUDDIAuthenticator] - DO NOT USE JUDDI AUTHENTICATOR FOR PRODUCTION SYSTEMS - DOES NOT VALIDATE PASSWORDS, AT ALL!
2016-12-03 15:46:16,695 INFO [org.apache.juddi.api.impl.AuthenticatedService] - AUDIT: AuthToken issued for gmmc from 127.0.0.1
2016-12-03 15:46:18,396 INFO [org.apache.juddi.api.impl.AuthenticatedService] - AUDIT: AuthToken discarded for gmmc from 127.0.0.1
2016-12-03 15:46:21,976 INFO [org.apache.juddi.v3.client.config.UDDIClient] - jUDDI Client version - 3.3.1
